ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K00523	5000.0	2000.0	5000.0	5000.0	3000.0	8000.0	0.0	1000.0
K00524	2000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00525	124000.0	89000.0	115000.0	74000.0	106000.0	67000.0	12000.0	46000.0
K00526	23000.0	21000.0	24000.0	9000.0	21000.0	10000.0	1000.0	1000.0
K00527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00528	17000.0	14000.0	29000.0	14000.0	21000.0	12000.0	2000.0	13000.0
K00529	15000.0	4000.0	16000.0	4000.0	15000.0	9000.0	0.0	2000.0
K00533	1000.0	1000.0	0.0	1000.0	0.0	2000.0	0.0	0.0
K00537	8000.0	0.0	10000.0	0.0	9000.0	0.0	0.0	0.0
K00540	1000.0	0.0	0.0	0.0	1000.0	2000.0	0.0	0.0
K00544	1000.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K00547	4000.0	3000.0	2000.0	0.0	2000.0	1000.0	1000.0	1000.0
K00548	107000.0	90000.0	77000.0	60000.0	62000.0	73000.0	12000.0	42000.0
K00549	45000.0	21000.0	36000.0	17000.0	32000.0	29000.0	2000.0	9000.0
K00554	29000.0	20000.0	29000.0	15000.0	27000.0	20000.0	0.0	15000.0
K00555	1000.0	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00556	1000.0	2000.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K00557	0.0	1000.0	7000.0	0.0	1000.0	0.0	0.0	1000.0
K00558	26000.0	24000.0	38000.0	13000.0	31000.0	16000.0	2000.0	17000.0
K00559	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00560	23000.0	19000.0	25000.0	8000.0	23000.0	14000.0	3000.0	10000.0
K00561	0.0	0.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K00563	4000.0	2000.0	2000.0	2000.0	3000.0	1000.0	0.0	1000.0
K00564	7000.0	0.0	7000.0	1000.0	17000.0	0.0	0.0	1000.0
K00566	34000.0	25000.0	28000.0	14000.0	28000.0	18000.0	3000.0	15000.0
K00567	14000.0	10000.0	13000.0	9000.0	11000.0	12000.0	0.0	6000.0
K00568	8000.0	9000.0	10000.0	3000.0	10000.0	6000.0	1000.0	5000.0
K00569	0.0	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0
K00570	3000.0	4000.0	4000.0	4000.0	5000.0	1000.0	0.0	1000.0
K00571	5000.0	9000.0	19000.0	9000.0	9000.0	6000.0	1000.0	12000.0
K00573	19000.0	10000.0	20000.0	11000.0	16000.0	16000.0	2000.0	10000.0
K00574	32000.0	14000.0	33000.0	11000.0	28000.0	17000.0	1000.0	9000.0
K00575	17000.0	17000.0	31000.0	14000.0	22000.0	16000.0	2000.0	8000.0
K00577	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00580	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0
K00584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00588	3000.0	3000.0	1000.0	1000.0	1000.0	3000.0	0.0	2000.0
K00594	2000.0	2000.0	1000.0	2000.0	1000.0	4000.0	0.0	1000.0
K00595	13000.0	6000.0	6000.0	4000.0	9000.0	2000.0	1000.0	4000.0
K00596	4000.0	1000.0	3000.0	2000.0	1000.0	2000.0	0.0	1000.0
K00598	4000.0	3000.0	3000.0	2000.0	3000.0	3000.0	0.0	0.0
K00600	52000.0	38000.0	53000.0	28000.0	38000.0	34000.0	9000.0	28000.0
K00602	56000.0	38000.0	53000.0	20000.0	53000.0	32000.0	10000.0	30000.0
K00603	1000.0	2000.0	1000.0	2000.0	0.0	3000.0	0.0	4000.0
K00604	22000.0	27000.0	25000.0	14000.0	24000.0	19000.0	3000.0	17000.0
K00605	27000.0	17000.0	24000.0	8000.0	22000.0	21000.0	3000.0	9000.0
K00606	28000.0	14000.0	25000.0	10000.0	16000.0	19000.0	3000.0	10000.0
K00608	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00609	28000.0	24000.0	36000.0	19000.0	23000.0	21000.0	3000.0	16000.0
K00610	0.0	0.0	1000.0	2000.0	0.0	0.0	0.0	1000.0
K00611	24000.0	21000.0	33000.0	18000.0	28000.0	16000.0	4000.0	18000.0
K00612	18000.0	16000.0	14000.0	15000.0	8000.0	16000.0	1000.0	18000.0
K00613	2000.0	0.0	1000.0	0.0	0.0	1000.0	3000.0	2000.0
K00615	95000.0	76000.0	97000.0	59000.0	82000.0	74000.0	9000.0	57000.0
K00616	23000.0	31000.0	32000.0	23000.0	33000.0	16000.0	1000.0	13000.0
K00618	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K00619	0.0	0.0	0.0	1000.0	2000.0	1000.0	0.0	1000.0
K00620	30000.0	14000.0	30000.0	11000.0	30000.0	11000.0	2000.0	16000.0
K00624	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K00625	10000.0	7000.0	7000.0	10000.0	7000.0	15000.0	1000.0	9000.0
K00626	126000.0	90000.0	127000.0	65000.0	124000.0	85000.0	18000.0	58000.0
K00627	78000.0	70000.0	64000.0	54000.0	68000.0	57000.0	12000.0	42000.0
K00631	8000.0	3000.0	11000.0	3000.0	11000.0	5000.0	0.0	2000.0
K00632	39000.0	33000.0	36000.0	33000.0	32000.0	23000.0	4000.0	26000.0
K00634	1000.0	0.0	0.0	1000.0	0.0	3000.0	2000.0	2000.0
K00635	16000.0	8000.0	10000.0	7000.0	12000.0	1000.0	0.0	2000.0
K00637	1000.0	2000.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K00638	4000.0	1000.0	4000.0	1000.0	2000.0	1000.0	0.0	3000.0
K00639	20000.0	22000.0	35000.0	21000.0	23000.0	26000.0	4000.0	16000.0
K00640	21000.0	12000.0	27000.0	15000.0	21000.0	13000.0	6000.0	16000.0
K00641	26000.0	21000.0	26000.0	13000.0	28000.0	18000.0	7000.0	14000.0
K00643	23000.0	12000.0	11000.0	4000.0	12000.0	4000.0	1000.0	2000.0
K00645	32000.0	21000.0	35000.0	24000.0	33000.0	16000.0	4000.0	13000.0
K00646	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00647	20000.0	18000.0	26000.0	11000.0	21000.0	9000.0	5000.0	12000.0
K00648	36000.0	23000.0	29000.0	23000.0	32000.0	18000.0	3000.0	14000.0
K00651	3000.0	2000.0	2000.0	0.0	3000.0	5000.0	0.0	1000.0
K00652	22000.0	17000.0	26000.0	11000.0	22000.0	13000.0	2000.0	4000.0
K00654	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00655	17000.0	9000.0	17000.0	7000.0	24000.0	12000.0	2000.0	5000.0
K00656	5000.0	5000.0	9000.0	3000.0	10000.0	11000.0	2000.0	3000.0
K00657	0.0	1000.0	1000.0	0.0	3000.0	1000.0	0.0	0.0
K00658	44000.0	38000.0	39000.0	28000.0	40000.0	28000.0	9000.0	17000.0
K00661	5000.0	1000.0	3000.0	3000.0	1000.0	1000.0	0.0	5000.0
K00662	1000.0	1000.0	0.0	1000.0	1000.0	1000.0	0.0	0.0
K00663	1000.0	0.0	1000.0	1000.0	1000.0	0.0	0.0	2000.0
K00666	79000.0	51000.0	65000.0	57000.0	73000.0	56000.0	5000.0	22000.0
K00667	3000.0	3000.0	1000.0	3000.0	5000.0	5000.0	1000.0	1000.0
K00668	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00671	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00672	8000.0	3000.0	3000.0	4000.0	2000.0	4000.0	0.0	2000.0
K00673	5000.0	1000.0	13000.0	3000.0	7000.0	1000.0	0.0	0.0
K00674	24000.0	17000.0	16000.0	7000.0	12000.0	11000.0	3000.0	3000.0
K00675	2000.0	2000.0	3000.0	3000.0	3000.0	2000.0	1000.0	1000.0
K00677	14000.0	14000.0	23000.0	9000.0	12000.0	14000.0	4000.0	12000.0
K00679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00680	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00681	65000.0	43000.0	49000.0	36000.0	51000.0	36000.0	1000.0	15000.0
K00683	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00684	17000.0	9000.0	18000.0	4000.0	16000.0	8000.0	0.0	5000.0
K00688	50000.0	46000.0	45000.0	41000.0	37000.0	37000.0	10000.0	37000.0
K00690	1000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K00691	0.0	2000.0	2000.0	1000.0	3000.0	0.0	0.0	1000.0
K00693	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00694	16000.0	3000.0	5000.0	1000.0	7000.0	3000.0	0.0	2000.0
K00695	1000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00696	4000.0	2000.0	1000.0	0.0	3000.0	1000.0	0.0	0.0
K00697	14000.0	8000.0	13000.0	5000.0	14000.0	4000.0	1000.0	2000.0
K00698	1000.0	0.0	1000.0	1000.0	1000.0	2000.0	0.0	1000.0
K00700	66000.0	36000.0	38000.0	20000.0	50000.0	30000.0	6000.0	26000.0
K00701	3000.0	3000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K00702	3000.0	10000.0	6000.0	5000.0	2000.0	5000.0	2000.0	9000.0
K00703	20000.0	25000.0	19000.0	12000.0	16000.0	12000.0	2000.0	15000.0
K00705	23000.0	13000.0	14000.0	14000.0	21000.0	14000.0	4000.0	10000.0
K00706	1000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	1000.0
K00712	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00720	6000.0	2000.0	1000.0	1000.0	1000.0	1000.0	2000.0	2000.0
K00721	26000.0	14000.0	24000.0	14000.0	15000.0	10000.0	1000.0	10000.0
K00728	5000.0	4000.0	5000.0	3000.0	10000.0	3000.0	0.0	0.0
K00729	2000.0	2000.0	4000.0	1000.0	1000.0	5000.0	0.0	3000.0
K00748	16000.0	12000.0	15000.0	10000.0	16000.0	9000.0	4000.0	7000.0
K00752	2000.0	0.0	2000.0	0.0	1000.0	1000.0	0.0	1000.0
K00754	8000.0	12000.0	18000.0	5000.0	13000.0	8000.0	2000.0	8000.0
K00756	6000.0	6000.0	8000.0	6000.0	6000.0	8000.0	1000.0	12000.0
K00757	3000.0	0.0	0.0	1000.0	2000.0	1000.0	0.0	1000.0
K00758	15000.0	11000.0	16000.0	12000.0	17000.0	9000.0	0.0	4000.0
K00759	13000.0	13000.0	15000.0	11000.0	10000.0	14000.0	4000.0	10000.0
K00760	14000.0	6000.0	14000.0	7000.0	9000.0	7000.0	0.0	7000.0
K00761	13000.0	8000.0	7000.0	5000.0	11000.0	5000.0	2000.0	3000.0
K00762	11000.0	6000.0	12000.0	2000.0	12000.0	7000.0	0.0	7000.0
K00763	19000.0	13000.0	25000.0	9000.0	30000.0	3000.0	1000.0	7000.0
K00764	33000.0	37000.0	35000.0	24000.0	25000.0	25000.0	4000.0	23000.0
K00765	19000.0	14000.0	16000.0	9000.0	19000.0	11000.0	3000.0	11000.0
K00766	26000.0	20000.0	28000.0	16000.0	24000.0	22000.0	2000.0	16000.0
K00767	23000.0	19000.0	18000.0	13000.0	21000.0	9000.0	2000.0	14000.0
K00768	18000.0	11000.0	18000.0	16000.0	10000.0	12000.0	1000.0	16000.0
K00769	4000.0	0.0	0.0	1000.0	0.0	1000.0	1000.0	0.0
K00772	11000.0	7000.0	6000.0	7000.0	6000.0	8000.0	1000.0	8000.0
K00773	46000.0	38000.0	29000.0	20000.0	34000.0	23000.0	6000.0	17000.0
K00782	2000.0	3000.0	5000.0	2000.0	5000.0	2000.0	0.0	2000.0
K00783	5000.0	3000.0	8000.0	3000.0	3000.0	4000.0	0.0	0.0
K00784	15000.0	9000.0	14000.0	5000.0	16000.0	10000.0	2000.0	9000.0
K00788	11000.0	8000.0	14000.0	6000.0	18000.0	7000.0	0.0	5000.0
K00789	41000.0	43000.0	56000.0	31000.0	36000.0	39000.0	13000.0	45000.0
K00790	58000.0	41000.0	58000.0	32000.0	50000.0	34000.0	6000.0	32000.0
K00791	22000.0	13000.0	24000.0	11000.0	21000.0	15000.0	4000.0	11000.0
K00793	17000.0	15000.0	22000.0	16000.0	20000.0	10000.0	1000.0	9000.0
K00794	10000.0	10000.0	13000.0	8000.0	16000.0	8000.0	2000.0	6000.0
K00795	21000.0	14000.0	13000.0	14000.0	16000.0	10000.0	1000.0	4000.0
K00796	26000.0	13000.0	20000.0	13000.0	26000.0	8000.0	1000.0	10000.0
K00797	7000.0	4000.0	10000.0	8000.0	7000.0	13000.0	2000.0	7000.0
K00798	10000.0	9000.0	12000.0	9000.0	11000.0	6000.0	2000.0	5000.0
K00799	57000.0	49000.0	37000.0	28000.0	48000.0	24000.0	7000.0	6000.0
K00800	33000.0	27000.0	29000.0	19000.0	29000.0	23000.0	4000.0	12000.0
K00801	1000.0	1000.0	1000.0	0.0	1000.0	1000.0	0.0	1000.0
K00803	9000.0	7000.0	9000.0	4000.0	7000.0	11000.0	1000.0	4000.0
K00806	18000.0	14000.0	17000.0	11000.0	19000.0	12000.0	0.0	8000.0
K00808	9000.0	6000.0	6000.0	3000.0	5000.0	3000.0	3000.0	2000.0
K00809	13000.0	9000.0	13000.0	8000.0	7000.0	6000.0	1000.0	2000.0
K00810	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00812	42000.0	29000.0	35000.0	14000.0	39000.0	21000.0	3000.0	21000.0
K00813	3000.0	3000.0	2000.0	3000.0	3000.0	1000.0	0.0	1000.0
K00817	42000.0	31000.0	56000.0	13000.0	56000.0	17000.0	3000.0	17000.0
K00818	2000.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K00819	13000.0	11000.0	19000.0	21000.0	20000.0	14000.0	3000.0	14000.0
K00820	59000.0	40000.0	59000.0	26000.0	56000.0	33000.0	4000.0	31000.0
K00821	34000.0	23000.0	31000.0	16000.0	31000.0	23000.0	4000.0	25000.0
K00822	14000.0	14000.0	17000.0	13000.0	14000.0	8000.0	0.0	2000.0
K00823	18000.0	9000.0	22000.0	12000.0	16000.0	9000.0	1000.0	10000.0
K00824	8000.0	6000.0	4000.0	6000.0	3000.0	4000.0	0.0	2000.0
K00826	44000.0	23000.0	33000.0	22000.0	40000.0	24000.0	3000.0	19000.0
K00827	2000.0	1000.0	2000.0	2000.0	0.0	1000.0	0.0	1000.0
K00830	21000.0	13000.0	7000.0	11000.0	14000.0	12000.0	0.0	11000.0
K00831	30000.0	21000.0	30000.0	18000.0	36000.0	17000.0	6000.0	8000.0
K00832	2000.0	4000.0	5000.0	4000.0	5000.0	4000.0	2000.0	2000.0
K00833	16000.0	13000.0	25000.0	14000.0	15000.0	15000.0	1000.0	6000.0
K00835	5000.0	2000.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K00836	3000.0	2000.0	6000.0	3000.0	5000.0	3000.0	0.0	0.0
K00839	2000.0	2000.0	0.0	3000.0	1000.0	2000.0	0.0	0.0
K00840	3000.0	3000.0	6000.0	2000.0	5000.0	1000.0	0.0	3000.0
K00845	10000.0	6000.0	9000.0	5000.0	8000.0	6000.0	0.0	1000.0
K00847	14000.0	7000.0	12000.0	6000.0	19000.0	10000.0	4000.0	9000.0
K00848	5000.0	2000.0	2000.0	2000.0	2000.0	3000.0	0.0	3000.0
K00849	8000.0	9000.0	7000.0	6000.0	8000.0	11000.0	1000.0	12000.0
K00850	4000.0	6000.0	11000.0	3000.0	8000.0	12000.0	3000.0	13000.0
K00851	8000.0	4000.0	8000.0	5000.0	7000.0	4000.0	1000.0	2000.0
K00852	15000.0	9000.0	17000.0	11000.0	17000.0	7000.0	0.0	9000.0
K00853	11000.0	9000.0	6000.0	2000.0	9000.0	6000.0	1000.0	10000.0
K00854	24000.0	18000.0	23000.0	13000.0	23000.0	7000.0	1000.0	15000.0
K00855	7000.0	6000.0	6000.0	3000.0	8000.0	4000.0	1000.0	0.0
K00856	5000.0	7000.0	4000.0	2000.0	3000.0	1000.0	1000.0	1000.0
K00857	4000.0	6000.0	5000.0	2000.0	3000.0	4000.0	0.0	2000.0
K00858	13000.0	15000.0	22000.0	9000.0	23000.0	9000.0	0.0	6000.0
K00859	6000.0	2000.0	15000.0	4000.0	18000.0	9000.0	0.0	3000.0
K00860	9000.0	12000.0	13000.0	10000.0	13000.0	11000.0	2000.0	8000.0
K00862	2000.0	1000.0	0.0	1000.0	1000.0	1000.0	0.0	0.0
K00863	2000.0	3000.0	2000.0	1000.0	4000.0	3000.0	1000.0	3000.0
K00864	51000.0	52000.0	39000.0	30000.0	35000.0	34000.0	5000.0	26000.0
K00865	5000.0	2000.0	11000.0	4000.0	6000.0	3000.0	0.0	3000.0
K00866	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00867	11000.0	1000.0	4000.0	2000.0	4000.0	3000.0	0.0	2000.0
K00868	5000.0	4000.0	11000.0	1000.0	10000.0	2000.0	0.0	3000.0
K00869	1000.0	1000.0	3000.0	1000.0	2000.0	1000.0	0.0	1000.0
K00872	8000.0	7000.0	7000.0	7000.0	7000.0	4000.0	1000.0	3000.0
K00873	37000.0	35000.0	35000.0	22000.0	44000.0	19000.0	3000.0	18000.0
K00874	9000.0	5000.0	4000.0	2000.0	11000.0	4000.0	1000.0	6000.0
K00875	1000.0	0.0	1000.0	0.0	4000.0	2000.0	1000.0	1000.0
K00876	8000.0	10000.0	6000.0	3000.0	6000.0	9000.0	0.0	7000.0
K00878	4000.0	3000.0	6000.0	1000.0	8000.0	1000.0	0.0	4000.0
K00879	1000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K00880	1000.0	1000.0	1000.0	0.0	6000.0	0.0	0.0	0.0
K00882	1000.0	3000.0	10000.0	2000.0	7000.0	0.0	0.0	2000.0
K00883	1000.0	2000.0	0.0	0.0	2000.0	1000.0	0.0	0.0
K00884	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K00885	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00886	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0
K00887	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	1000.0
K00888	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00891	16000.0	7000.0	16000.0	8000.0	12000.0	10000.0	1000.0	9000.0
K00892	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K00895	3000.0	3000.0	2000.0	1000.0	1000.0	3000.0	0.0	1000.0
K00897	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00898	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00899	4000.0	2000.0	4000.0	1000.0	6000.0	1000.0	0.0	0.0
K00900	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00901	0.0	2000.0	4000.0	3000.0	3000.0	3000.0	0.0	1000.0
K00903	7000.0	5000.0	7000.0	6000.0	7000.0	3000.0	2000.0	6000.0
K00906	4000.0	5000.0	6000.0	3000.0	4000.0	5000.0	0.0	2000.0
K00912	12000.0	9000.0	11000.0	4000.0	11000.0	8000.0	3000.0	4000.0
K00916	0.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K00917	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0
K00919	13000.0	16000.0	15000.0	6000.0	21000.0	7000.0	1000.0	6000.0
K00921	0.0	1000.0	2000.0	1000.0	3000.0	0.0	0.0	1000.0
K00925	16000.0	15000.0	19000.0	6000.0	30000.0	19000.0	4000.0	12000.0
K00926	6000.0	3000.0	6000.0	6000.0	2000.0	6000.0	1000.0	4000.0
K00927	39000.0	31000.0	37000.0	26000.0	38000.0	16000.0	5000.0	27000.0
K00928	39000.0	27000.0	48000.0	18000.0	44000.0	25000.0	5000.0	19000.0
K00929	1000.0	4000.0	1000.0	0.0	3000.0	2000.0	0.0	3000.0
K00930	32000.0	19000.0	26000.0	16000.0	23000.0	12000.0	4000.0	10000.0
K00931	27000.0	14000.0	18000.0	8000.0	26000.0	9000.0	2000.0	10000.0
K00936	9000.0	4000.0	13000.0	1000.0	14000.0	2000.0	0.0	6000.0
K00937	53000.0	34000.0	50000.0	23000.0	51000.0	24000.0	6000.0	19000.0
K00938	1000.0	0.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K00939	24000.0	19000.0	23000.0	18000.0	14000.0	15000.0	2000.0	18000.0
K00940	15000.0	6000.0	9000.0	3000.0	7000.0	6000.0	0.0	3000.0
K00941	14000.0	11000.0	15000.0	6000.0	7000.0	5000.0	0.0	7000.0
K00942	21000.0	17000.0	21000.0	5000.0	27000.0	9000.0	1000.0	10000.0
K00943	14000.0	14000.0	22000.0	8000.0	18000.0	13000.0	0.0	12000.0
K00945	16000.0	13000.0	20000.0	8000.0	19000.0	12000.0	3000.0	7000.0
K00946	15000.0	7000.0	15000.0	7000.0	16000.0	7000.0	0.0	6000.0
K00947	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00948	38000.0	34000.0	32000.0	20000.0	40000.0	37000.0	7000.0	21000.0
K00949	1000.0	0.0	0.0	0.0	2000.0	1000.0	0.0	0.0
K00950	7000.0	8000.0	12000.0	4000.0	9000.0	5000.0	0.0	3000.0
K00951	9000.0	5000.0	14000.0	10000.0	7000.0	6000.0	1000.0	4000.0
K00952	0.0	0.0	2000.0	0.0	0.0	1000.0	0.0	0.0
K00954	13000.0	10000.0	13000.0	7000.0	8000.0	9000.0	2000.0	1000.0
K00955	28000.0	21000.0	32000.0	21000.0	22000.0	23000.0	8000.0	14000.0
K00956	18000.0	9000.0	16000.0	9000.0	11000.0	6000.0	2000.0	3000.0
K00957	13000.0	17000.0	19000.0	8000.0	16000.0	12000.0	0.0	7000.0
K00958	11000.0	14000.0	19000.0	17000.0	7000.0	8000.0	3000.0	5000.0
K00962	81000.0	57000.0	79000.0	45000.0	63000.0	50000.0	19000.0	38000.0
K00963	24000.0	24000.0	25000.0	10000.0	22000.0	10000.0	0.0	8000.0
K00965	8000.0	5000.0	12000.0	7000.0	7000.0	9000.0	1000.0	10000.0
K00966	5000.0	4000.0	5000.0	1000.0	1000.0	4000.0	0.0	4000.0
K00967	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00968	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K00969	11000.0	12000.0	6000.0	4000.0	14000.0	3000.0	1000.0	3000.0
K00970	29000.0	24000.0	25000.0	13000.0	31000.0	17000.0	5000.0	14000.0
K00971	16000.0	11000.0	16000.0	7000.0	21000.0	7000.0	3000.0	7000.0
K00972	2000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K00973	42000.0	26000.0	28000.0	20000.0	29000.0	26000.0	6000.0	29000.0
K00974	22000.0	18000.0	23000.0	20000.0	14000.0	22000.0	4000.0	11000.0
K00975	42000.0	26000.0	30000.0	21000.0	31000.0	20000.0	8000.0	17000.0
K00978	13000.0	11000.0	10000.0	9000.0	8000.0	6000.0	3000.0	10000.0
K00979	12000.0	10000.0	21000.0	9000.0	17000.0	7000.0	1000.0	5000.0
K00980	0.0	0.0	2000.0	0.0	4000.0	0.0	0.0	0.0
K00981	26000.0	13000.0	22000.0	16000.0	27000.0	21000.0	3000.0	17000.0
K00982	42000.0	27000.0	25000.0	17000.0	40000.0	21000.0	6000.0	14000.0
K00984	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	2000.0
K00986	15000.0	16000.0	21000.0	16000.0	10000.0	29000.0	4000.0	21000.0
K00987	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00988	0.0	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0
K00989	23000.0	14000.0	30000.0	14000.0	18000.0	14000.0	2000.0	8000.0
K00990	32000.0	18000.0	25000.0	11000.0	33000.0	11000.0	4000.0	8000.0
K00991	8000.0	11000.0	14000.0	7000.0	7000.0	3000.0	0.0	6000.0
K00992	7000.0	8000.0	12000.0	8000.0	8000.0	2000.0	2000.0	3000.0
K00995	9000.0	10000.0	13000.0	3000.0	13000.0	4000.0	0.0	2000.0
K00997	5000.0	3000.0	7000.0	2000.0	9000.0	2000.0	0.0	1000.0
K00998	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00999	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K01000	30000.0	28000.0	23000.0	14000.0	32000.0	22000.0	4000.0	18000.0
K01001	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	2000.0
K01002	0.0	0.0	1000.0	4000.0	0.0	3000.0	0.0	0.0
K01003	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K01004	1000.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0
K01005	7000.0	9000.0	17000.0	2000.0	20000.0	3000.0	1000.0	4000.0
K01006	63000.0	54000.0	59000.0	41000.0	53000.0	51000.0	6000.0	45000.0
K01007	30000.0	30000.0	35000.0	26000.0	19000.0	27000.0	5000.0	24000.0
K01008	9000.0	12000.0	10000.0	3000.0	7000.0	9000.0	0.0	6000.0
K01009	5000.0	0.0	4000.0	2000.0	4000.0	3000.0	0.0	3000.0
K01011	29000.0	12000.0	21000.0	10000.0	27000.0	17000.0	0.0	3000.0
K01012	12000.0	10000.0	25000.0	10000.0	24000.0	14000.0	2000.0	11000.0
K01014	0.0	0.0	2000.0	0.0	2000.0	1000.0	0.0	0.0
K01023	0.0	1000.0	0.0	0.0	4000.0	0.0	0.0	0.0
K01026	16000.0	14000.0	8000.0	10000.0	7000.0	9000.0	2000.0	6000.0
K01027	4000.0	5000.0	4000.0	4000.0	3000.0	3000.0	0.0	0.0
K01028	19000.0	15000.0	13000.0	9000.0	15000.0	12000.0	1000.0	6000.0
K01029	9000.0	8000.0	13000.0	10000.0	15000.0	7000.0	1000.0	1000.0
K01031	6000.0	4000.0	6000.0	4000.0	6000.0	1000.0	1000.0	2000.0
K01032	3000.0	2000.0	3000.0	1000.0	7000.0	2000.0	0.0	1000.0
K01034	1000.0	1000.0	4000.0	0.0	2000.0	3000.0	0.0	0.0
K01035	2000.0	3000.0	2000.0	1000.0	1000.0	0.0	1000.0	1000.0
K01039	7000.0	3000.0	8000.0	5000.0	3000.0	5000.0	1000.0	2000.0
K01040	3000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	1000.0
K01042	7000.0	6000.0	8000.0	7000.0	9000.0	7000.0	5000.0	7000.0
K01043	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01046	4000.0	5000.0	16000.0	4000.0	15000.0	3000.0	0.0	1000.0
K01048	3000.0	0.0	3000.0	1000.0	5000.0	1000.0	0.0	0.0
K01049	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K01051	1000.0	3000.0	3000.0	0.0	4000.0	0.0	0.0	1000.0
K01053	36000.0	21000.0	13000.0	15000.0	17000.0	12000.0	0.0	6000.0
K01054	1000.0	1000.0	3000.0	0.0	1000.0	0.0	0.0	0.0
K01055	11000.0	5000.0	15000.0	4000.0	11000.0	2000.0	2000.0	4000.0
K01056	22000.0	13000.0	17000.0	11000.0	17000.0	9000.0	3000.0	6000.0
K01057	5000.0	5000.0	7000.0	1000.0	9000.0	1000.0	0.0	3000.0
K01058	0.0	0.0	2000.0	2000.0	3000.0	0.0	0.0	0.0
K01060	2000.0	1000.0	2000.0	3000.0	1000.0	1000.0	1000.0	2000.0
